userID,age
001,29
002,50
003,51
004,54
005,39
006,28
007,56
008,21
009,40
010,45
011,19
012,37
013,39
014,54
015,49
016,49
017,50
018,27
019,24
020,28
021,53
022,59
023,59
024,35
025,32
026,27
027,45
028,23
029,26
030,29
031,56
032,56
033,33
034,51
035,32
036,39
037,50
038,30
039,52
040,34
041,57
042,43
043,52
044,26
045,26
046,21
047,42
048,38
049,25
050,50
051,43
052,35
053,37
054,19
055,38
056,60
057,60
058,43
059,48
060,24
061,37
062,53
063,53
064,48
065,34
066,53
067,37
068,22
069,32
070,57
071,35
072,24
073,27
074,34
075,28
076,24
077,38
078,55
079,51
080,22
081,23
082,25
083,23
084,44
085,46
086,54
087,46
088,48
089,33
090,18
091,47
092,41
093,25
094,35
095,21
096,38
097,30
098,57
099,27
100,41
101,49
102,18
103,46
104,36
105,37
106,56
107,44
108,24
109,24
110,47
111,51
112,49
113,18
114,47
115,29
116,30
117,56
118,18
119,28
120,30
121,51
122,50
123,36
124,59
125,44
126,57
127,23
128,48
129,39
130,47
131,19
132,45
133,18
134,54
135,58
136,39
137,33
138,52
139,58
140,41
141,24
142,44
143,51
144,28
145,34
146,33
147,19
148,56
149,27
150,52
151,31
152,50
153,30
154,38
155,47
156,56
157,56
158,19
159,44
160,40
161,44
162,21
163,35
164,19
165,23
166,18
167,34
168,48
169,47
170,44
171,25
172,34
173,44
174,58
175,48
176,36
177,46
178,26
179,25
180,35
181,22
182,36
183,30
184,51
185,51
186,58
187,47
188,37
189,28
190,49
191,42
192,35
193,49
194,47
195,48
196,60
197,39
198,19
199,26
200,42
201,21
202,26
203,36
204,44
205,49
206,30
207,52
208,52
209,38
210,21
211,38
212,35
213,27
214,34
215,37
216,34
217,56
218,51
219,19
220,44
221,31
222,51
223,44
224,39
225,18
226,24
227,42
228,38
229,53
230,54
231,44
232,47
233,38
234,26
235,38
236,57
237,30
238,56
239,25
240,24
241,25
242,52
243,21
244,50
245,51
246,27
247,39
248,35
249,29
250,46
251,48
252,24
253,53
254,40
255,33
256,58
257,24
258,46
259,58
260,56
261,57
262,19
263,46
264,39
265,36
266,47
267,44
268,46
269,32
270,26
271,57
272,37
273,40
274,21
275,60
276,53
277,52
278,50
279,20
280,33
281,46
282,48
283,18
284,38
285,32
286,33
287,55
288,23
289,56
290,41
291,43
292,19
293,46
294,21
295,53
296,37
297,59
298,40
299,41
300,50
301,49
302,18
303,52
304,54
305,45
306,32
307,35
308,49
309,59
310,59
311,46
312,54
313,46
314,23
315,47
316,30
317,34
318,46
319,55
320,42
321,22
322,38
323,59
324,28
325,50
326,59
327,40
328,48
329,54
330,53
331,37
332,19
333,57
334,34
335,27
336,42
337,22
338,18
339,56
340,40
341,39
342,39
343,29
344,40
345,42
346,52
347,35
348,51
349,44
350,56
351,43
352,41
353,28
354,55
355,27
356,30
357,46
358,58
359,35
360,26
361,29
362,33
363,52
364,58
365,38
366,48
367,23
368,25
369,47
370,37
371,37
372,18
373,21
374,44
375,59
376,51
377,50
378,55
379,58
380,25
381,60
382,38
383,19
384,35
385,19
386,50
387,42
388,52
389,53
390,60
391,52
392,48
393,43
394,46
395,42
396,40
397,34
398,20
399,27
400,52
401,29
402,29
403,50
404,34
405,22
406,34
407,42
408,59
409,50
410,40
411,48
412,58
413,29
414,25
415,34
416,57
417,56
418,24
419,44
420,59
421,53
422,19
423,33
424,33
425,49
426,31
427,60
428,26
429,55
430,23
431,52
432,35
433,27
434,18
435,22
436,47
437,44
438,53
439,18
440,21
441,25
442,37
443,54
444,44
445,38
446,57
447,25
448,25
449,19
450,30
451,27
452,39
453,30
454,37
455,55
456,47
457,19
458,32
459,21
460,41
461,29
462,32
463,48
464,22
465,55
466,24
467,24
468,19
469,24
470,43
471,27
472,56
473,41
474,49
475,46
476,37
477,27
478,33
479,27
480,25
481,44
482,35
483,38
484,34
485,46
486,49
487,44
488,25
489,44
490,31
491,36
492,45
493,45
494,45
495,31
496,41
497,46
498,33
499,25
500,47
501,21
502,22
503,27
504,60
505,42
506,22
507,30
508,44
509,38
510,28
511,21
512,34
513,27
514,40
515,50
516,21
517,28
518,57
519,38
520,55
521,21
522,22
523,41
524,21
525,31
526,21
527,55
528,23
529,21
530,30
531,38
532,56
533,20
534,47
535,52
536,33
537,54
538,39
539,21
540,40
541,54
542,58
543,50
544,30
545,25
546,42
547,50
548,25
549,23
550,49
551,19
552,40
553,60
554,32
555,26
556,47
557,21
558,58
559,57
560,37
561,27
562,44
563,34
564,26
565,50
566,45
567,42
568,40
569,59
570,36
571,50
572,34
573,50
574,27
575,45
576,46
577,31
578,29
579,37
580,49
581,55
582,29
583,32
584,48
585,22
586,40
587,34
588,24
589,29
